date,ASX200,GOLD,HY_CREDIT,NASDAQ,RUSSELL,SP500,TREASURY,VIX
2022-12-15,7204.7998046875,165.35000610351562,62.803062438964844,11345.2197265625,1774.6099853515625,3895.75,89.20828247070312,22.829999923706055
2022-12-16,7148.7001953125,166.7899932861328,62.468116760253906,11243.7197265625,1763.4200439453125,3852.360107421875,88.98271179199219,22.6200008392334
2022-12-19,7133.89990234375,166.32000732421875,62.14990234375,11084.58984375,1738.5799560546875,3817.659912109375,88.26080322265625,22.420000076293945
2022-12-20,7024.2998046875,169.0800018310547,61.990806579589844,11072.419921875,1748.02001953125,3821.6201171875,87.62010955810547,21.479999542236328
2022-12-21,7115.10009765625,168.8000030517578,62.51832962036133,11235.8798828125,1776.93994140625,3878.43994140625,87.72840118408203,20.06999969482422
2022-12-22,7152.5,166.75999450683594,62.13312911987305,10956.1396484375,1754.0899658203125,3822.389892578125,87.70132446289062,21.969999313354492
2022-12-23,7107.7001953125,167.25999450683594,62.292259216308594,10985.4501953125,1760.9300537109375,3844.820068359375,87.30429077148438,20.8700008392334
2022-12-27,,168.6699981689453,61.647491455078125,10822.509765625,1749.52001953125,3829.25,86.57335662841797,21.649999618530273
2022-12-28,7086.39990234375,167.91000366210938,60.8184700012207,10679.33984375,1722.02001953125,3783.219970703125,86.36580657958984,22.139999389648438
2022-12-29,7020.10009765625,168.85000610351562,61.605628967285156,10951.0498046875,1766.25,3849.280029296875,86.78994750976562,21.440000534057617
2022-12-30,7038.7001953125,169.63999938964844,61.65585708618164,10939.759765625,1761.25,3839.5,86.4289779663086,21.670000076293945
2023-01-03,6946.2001953125,171.05999755859375,61.77309036254883,10862.6396484375,1750.72998046875,3824.139892578125,87.10577392578125,22.899999618530273
2023-01-04,7059.2001953125,172.6699981689453,62.48484420776367,10914.7998046875,1772.5400390625,3852.969970703125,87.77352905273438,22.010000228881836
2023-01-05,7063.60009765625,170.52000427246094,62.359249114990234,10741.2197265625,1753.18994140625,3808.10009765625,87.64717864990234,22.459999084472656
2023-01-06,7109.60009765625,173.7100067138672,63.246849060058594,11040.349609375,1792.800048828125,3895.080078125,88.775146484375,21.1299991607666
2023-01-09,7151.2998046875,174.10000610351562,63.47294998168945,11108.4501953125,1795.9100341796875,3892.090087890625,89.000732421875,21.969999313354492
2023-01-10,7131.0,174.74000549316406,63.39760208129883,11205.7802734375,1822.6500244140625,3919.25,88.44129180908203,20.579999923706055
2023-01-11,7195.2998046875,174.6199951171875,63.816261291503906,11402.51953125,1844.050048828125,3969.610107421875,89.00975036621094,21.09000015258789
2023-01-12,7280.39990234375,176.63999938964844,64.17633819580078,11459.6103515625,1876.06005859375,3983.169921875,89.8038330078125,18.829999923706055
2023-01-13,7328.10009765625,178.75999450683594,64.17633819580078,11541.48046875,1887.030029296875,3999.090087890625,89.3255844116211,18.350000381469727
2023-01-16,7388.2001953125,,,,,,,
2023-01-17,7386.2998046875,177.58999633789062,63.958621978759766,11557.1904296875,1884.2900390625,3990.969970703125,89.04586791992188,19.360000610351562
2023-01-18,7393.39990234375,177.0800018310547,64.03401947021484,11410.2900390625,1854.3599853515625,3928.860107421875,90.25503540039062,20.34000015258789
2023-01-19,7435.2998046875,179.88999938964844,63.65718078613281,11295.669921875,1836.3499755859375,3898.85009765625,90.08356475830078,20.520000457763672
2023-01-20,7452.2001953125,179.2899932861328,63.782806396484375,11619.0302734375,1867.3399658203125,3972.610107421875,89.48798370361328,19.850000381469727
2023-01-23,7457.2998046875,179.6300048828125,63.7744255065918,11872.5400390625,1890.77001953125,4019.81005859375,89.19926452636719,19.809999465942383
2023-01-24,7490.39990234375,180.27999877929688,63.816261291503906,11846.6396484375,1885.6099853515625,4016.949951171875,89.71361541748047,19.200000762939453
2023-01-25,7468.2998046875,181.11000061035156,63.80790328979492,11814.6904296875,1890.3199462890625,4016.219970703125,89.81288146972656,19.079999923706055
2023-01-26,,179.47000122070312,63.96699142456055,12051.48046875,1903.06005859375,4060.429931640625,89.48798370361328,18.729999542236328
2023-01-27,7493.7998046875,179.22000122070312,63.7744255065918,12166.599609375,1911.4599609375,4070.56005859375,89.3526611328125,18.510000228881836
2023-01-30,7481.7001953125,178.75999450683594,63.42271423339844,11912.3896484375,1885.719970703125,4017.77001953125,89.07293701171875,19.940000534057617
2023-01-31,7476.7001953125,179.41000366210938,63.91676330566406,12101.9296875,1931.93994140625,4076.60009765625,89.52409362792969,19.399999618530273
2023-02-01,7501.7001953125,181.6699981689453,64.58824157714844,12363.099609375,1960.81005859375,4119.2099609375,90.16797637939453,17.8700008392334
2023-02-02,7511.60009765625,177.89999389648438,64.95845031738281,12803.1396484375,2001.219970703125,4179.759765625,90.13182067871094,18.729999542236328
2023-02-03,7558.10009765625,173.4600067138672,64.27688598632812,12573.3603515625,1985.530029296875,4136.47998046875,89.16419982910156,18.329999923706055
2023-02-06,7539.0,173.82000732421875,63.864601135253906,12464.509765625,1957.719970703125,4111.080078125,88.3955307006836,19.43000030517578
2023-02-07,7504.10009765625,173.97999572753906,64.091796875,12728.26953125,1972.6099853515625,4164.0,88.1784896850586,18.65999984741211
2023-02-08,7530.10009765625,174.41000366210938,63.822505950927734,12495.3798828125,1942.5999755859375,4117.85986328125,88.50408172607422,19.6299991607666
2023-02-09,7490.2998046875,173.02999877929688,63.410221099853516,12381.169921875,1915.3399658203125,4081.5,88.10614776611328,20.709999084472656
2023-02-10,7433.7001953125,173.36000061035156,62.922183990478516,12304.919921875,1918.81005859375,4090.4599609375,87.68112182617188,20.530000686645508
2023-02-13,7417.7998046875,172.47999572753906,63.08208465576172,12502.3095703125,1941.1400146484375,4137.2900390625,87.8891372680664,20.34000015258789
2023-02-14,7430.89990234375,172.61000061035156,63.09888458251953,12590.8896484375,1939.9100341796875,4136.1298828125,87.49124908447266,18.90999984741211
2023-02-15,7352.2001953125,170.88999938964844,62.99794006347656,12687.8896484375,1960.969970703125,4147.60009765625,87.22899627685547,18.229999542236328
2023-02-16,7410.2998046875,170.75,62.493064880371094,12442.48046875,1942.2099609375,4090.409912109375,86.93964385986328,20.170000076293945
2023-02-17,7346.7998046875,171.25999450683594,62.7370719909668,12358.1796875,1946.3599853515625,4079.090087890625,87.18379974365234,20.020000457763672
2023-02-20,7351.5,,,,,,,
2023-02-21,7336.2998046875,170.6199951171875,61.769432067871094,12060.2998046875,1888.2099609375,3997.340087890625,86.23426818847656,22.8700008392334
2023-02-22,7314.5,169.66000366210938,62.17334747314453,12066.26953125,1894.6800537109375,3991.050048828125,86.38800048828125,22.290000915527344
2023-02-23,7285.39990234375,169.57000732421875,62.78754425048828,12180.1396484375,1908.0899658203125,4012.320068359375,86.72257995605469,21.139999389648438
2023-02-24,7307.0,168.35000610351562,62.4089241027832,11969.650390625,1890.489990234375,3970.0400390625,86.19807434082031,21.670000076293945
2023-02-27,7224.7998046875,169.00999450683594,62.829620361328125,12057.7900390625,1896.27001953125,3982.239990234375,86.46034240722656,20.950000762939453
2023-02-28,7258.39990234375,169.77999877929688,62.711822509765625,12042.1201171875,1896.989990234375,3970.14990234375,86.5959701538086,20.700000762939453
2023-03-01,7251.60009765625,170.75999450683594,62.534061431884766,11938.5703125,1898.4300537109375,3951.389892578125,85.90367889404297,20.579999923706055
2023-03-02,7255.39990234375,170.66000366210938,62.61026382446289,12044.8701171875,1902.6600341796875,3981.35009765625,85.5502700805664,19.59000015258789
2023-03-03,7283.60009765625,172.49000549316406,63.253623962402344,12290.8095703125,1928.260009765625,4045.639892578125,86.23895263671875,18.489999771118164
2023-03-06,7328.60009765625,171.6199951171875,63.253623962402344,12302.48046875,1899.760009765625,4048.419921875,86.08489227294922,18.610000610351562
2023-03-07,7364.7001953125,168.6199951171875,62.80495834350586,12152.169921875,1878.719970703125,3986.3701171875,86.09395599365234,19.59000015258789
2023-03-08,7307.7998046875,168.5399932861328,62.5086784362793,12215.330078125,1879.47998046875,3992.010009765625,86.06678771972656,19.110000610351562
2023-03-09,7311.10009765625,170.1999969482422,62.16158676147461,11995.8798828125,1826.5899658203125,3918.320068359375,86.60142517089844,22.610000610351562
2023-03-10,7144.7001953125,173.8699951171875,62.170066833496094,11830.2802734375,1772.699951171875,3861.590087890625,88.19625854492188,24.799999237060547
2023-03-13,7108.7998046875,177.86000061035156,61.831417083740234,11923.169921875,1744.300048828125,3855.760009765625,89.26551818847656,26.520000457763672
2023-03-14,7008.89990234375,176.8300018310547,62.28010177612305,12199.7900390625,1776.8900146484375,3919.2900390625,88.42277526855469,23.729999542236328
2023-03-15,7068.89990234375,178.2100067138672,62.076927185058594,12251.3203125,1745.93994140625,3891.929931640625,89.70044708251953,26.139999389648438
2023-03-16,6965.5,178.57000732421875,62.48328399658203,12581.3896484375,1771.239990234375,3960.280029296875,88.89401245117188,22.989999771118164
2023-03-17,6994.7998046875,183.77000427246094,62.11079788208008,12519.8798828125,1725.8900146484375,3916.639892578125,89.94512176513672,25.510000228881836
2023-03-20,6898.5,183.83999633789062,61.94149398803711,12562.6103515625,1744.989990234375,3951.570068359375,89.58267974853516,24.149999618530273
2023-03-21,6955.39990234375,180.3699951171875,62.61870574951172,12741.4404296875,1777.739990234375,4002.8701171875,88.80335998535156,21.3799991607666
2023-03-22,7015.60009765625,183.44000244140625,62.677974700927734,12567.150390625,1727.3599853515625,3936.969970703125,89.9723129272461,22.260000228881836
2023-03-23,6968.60009765625,185.74000549316406,62.43246841430664,12729.23046875,1720.2900390625,3948.719970703125,90.48880767822266,22.610000610351562
2023-03-24,6955.2001953125,183.64999389648438,62.30550765991211,12767.0498046875,1734.9200439453125,3970.989990234375,90.51602935791016,21.739999771118164
2023-03-27,6962.0,181.9499969482422,62.15312957763672,12673.0703125,1753.6700439453125,3977.530029296875,89.40147399902344,20.600000381469727
2023-03-28,7034.10009765625,183.44000244140625,62.1192512512207,12610.5703125,1752.6300048828125,3971.27001953125,89.34708404541016,19.969999313354492
2023-03-29,7050.2998046875,182.52999877929688,62.89807891845703,12846.0302734375,1771.5999755859375,4027.81005859375,89.19303131103516,19.1200008392334
2023-03-30,7122.2998046875,184.17999267578125,63.27053451538086,12963.1396484375,1768.3800048828125,4050.830078125,89.32896423339844,19.020000457763672
2023-03-31,7177.7998046875,183.22000122070312,63.95626449584961,13181.349609375,1802.47998046875,4109.31005859375,89.81829833984375,18.700000762939453
2023-04-03,7223.0,184.5399932861328,63.90694808959961,13148.349609375,1802.31005859375,4124.509765625,90.24138641357422,18.549999237060547
2023-04-04,7236.0,187.97999572753906,63.71984100341797,13100.080078125,1769.6500244140625,4100.60009765625,90.82245635986328,19.0
2023-04-05,7237.2001953125,187.8300018310547,63.3626823425293,12967.2001953125,1752.1300048828125,4090.3798828125,91.20378875732422,19.079999923706055
2023-04-06,7219.0,186.49000549316406,63.64330291748047,13062.599609375,1754.4599609375,4105.02001953125,91.2310562133789,18.399999618530273
2023-04-10,,185.11000061035156,63.58378219604492,13051.23046875,1772.43994140625,4109.10986328125,90.33219146728516,18.969999313354492
2023-04-11,7309.89990234375,186.27999877929688,63.71984100341797,12964.150390625,1786.5899658203125,4108.93994140625,90.29584503173828,19.100000381469727
2023-04-12,7343.89990234375,187.19000244140625,63.70283126831055,12848.349609375,1773.699951171875,4091.949951171875,90.55917358398438,19.09000015258789
2023-04-13,7324.10009765625,189.72000122070312,64.13651275634766,13109.3896484375,1796.6800537109375,4146.22021484375,90.25955963134766,17.799999237060547
2023-04-14,7361.60009765625,186.36000061035156,64.01748657226562,13079.51953125,1781.1500244140625,4137.64013671875,89.81463623046875,17.06999969482422
2023-04-17,7381.5,185.52999877929688,63.84739685058594,13087.7099609375,1802.8399658203125,4151.31982421875,89.24263763427734,16.950000762939453
2023-04-18,7360.2001953125,186.25,63.889930725097656,13091.7900390625,1795.550048828125,4154.8701171875,89.38790130615234,16.829999923706055
2023-04-19,7365.5,185.36000061035156,63.63481140136719,13088.7099609375,1799.43994140625,4154.52001953125,89.19721221923828,16.459999084472656
2023-04-20,7362.2001953125,186.08999633789062,63.57527160644531,12985.98046875,1789.699951171875,4129.7900390625,89.71476745605469,17.170000076293945
2023-04-21,7330.39990234375,184.25,63.77086639404297,13000.76953125,1791.510009765625,4133.52001953125,89.49686431884766,16.770000457763672
2023-04-24,7322.0,184.80999755859375,63.94943618774414,12969.759765625,1788.8699951171875,4137.0400390625,89.93267822265625,16.889999389648438
2023-04-25,,185.75,63.84739685058594,12725.1103515625,1745.949951171875,4071.6298828125,90.82245635986328,18.760000228881836
2023-04-26,7316.2998046875,184.74000549316406,63.60079574584961,12806.48046875,1730.4100341796875,4055.989990234375,90.46836853027344,18.84000015258789
2023-04-27,7292.7001953125,184.75,63.81340026855469,13160.0302734375,1751.219970703125,4135.35009765625,89.8781967163086,17.030000686645508
2023-04-28,7309.2001953125,184.8000030517578,64.08551788330078,13245.990234375,1768.989990234375,4169.47998046875,90.55008697509766,15.779999732971191
2023-05-01,7334.60009765625,183.97000122070312,63.79171371459961,13231.4697265625,1769.2099609375,4167.8701171875,89.48433685302734,16.079999923706055
2023-05-02,7267.39990234375,187.52000427246094,63.731903076171875,13113.66015625,1732.1099853515625,4119.580078125,90.6492919921875,17.780000686645508
2023-05-03,7197.39990234375,189.11000061035156,63.697757720947266,13030.2099609375,1739.280029296875,4090.75,91.24085235595703,18.34000015258789
2023-05-04,7193.10009765625,190.44000244140625,63.50988006591797,12982.48046875,1718.81005859375,4061.219970703125,91.22267150878906,20.09000015258789
2023-05-05,7220.0,187.4600067138672,63.85149002075195,13259.1298828125,1759.8800048828125,4136.25,90.73121643066406,17.190000534057617
2023-05-08,7276.5,187.69000244140625,63.67215347290039,13291.6396484375,1754.469970703125,4138.1201171875,90.17601776123047,16.979999542236328
2023-05-09,7264.10009765625,189.02000427246094,63.50988006591797,13201.1103515625,1749.6800537109375,4119.169921875,90.0667953491211,17.709999084472656
2023-05-10,7255.7001953125,188.75,63.894187927246094,13347.830078125,1759.510009765625,4137.64013671875,90.74031066894531,16.940000534057617
2023-05-11,7251.89990234375,187.1300048828125,63.79171371459961,13389.7802734375,1744.7099609375,4130.6201171875,91.0770492553711,16.93000030517578
2023-05-12,7256.7001953125,186.80999755859375,63.56110382080078,13340.1796875,1740.8499755859375,4124.080078125,90.5309829711914,17.030000686645508
2023-05-15,7267.10009765625,187.2100067138672,63.54401397705078,13413.509765625,1761.550048828125,4136.27978515625,90.33073425292969,17.1200008392334
2023-05-16,7234.7001953125,184.8699951171875,63.09989547729492,13426.009765625,1736.1800537109375,4109.89990234375,90.03948211669922,17.989999771118164
2023-05-17,7199.2001953125,184.22999572753906,63.27071762084961,13589.259765625,1774.5,4158.77001953125,89.74826049804688,16.8700008392334
2023-05-18,7236.7998046875,181.83999633789062,63.30489730834961,13834.6201171875,1784.8599853515625,4198.0498046875,89.19307708740234,16.049999237060547
2023-05-19,7279.5,183.63999938964844,63.37319564819336,13803.490234375,1773.719970703125,4191.97998046875,88.85633087158203,16.809999465942383
2023-05-22,7263.2998046875,183.2100067138672,63.6550407409668,13849.740234375,1795.3800048828125,4192.6298828125,88.69249725341797,17.209999084472656
2023-05-23,7259.89990234375,183.42999267578125,63.321964263916016,13672.5400390625,1787.7099609375,4145.580078125,88.838134765625,18.530000686645508
2023-05-24,7213.7998046875,181.9499969482422,62.87784194946289,13604.48046875,1767.0,4115.240234375,88.610595703125,20.030000686645508
2023-05-25,7138.2001953125,180.1999969482422,62.83513259887695,13938.5302734375,1754.5999755859375,4151.27978515625,88.05541229248047,19.139999389648438
2023-05-26,7154.7998046875,180.9199981689453,63.219451904296875,14298.41015625,1773.02001953125,4205.4501953125,88.21925354003906,17.950000762939453
2023-05-29,7217.39990234375,,,,,,,
2023-05-30,7209.2998046875,182.0399932861328,63.49277114868164,14354.990234375,1767.2900390625,4205.52001953125,88.91092681884766,17.459999084472656
2023-05-31,7091.2998046875,182.32000732421875,63.29634094238281,14254.08984375,1749.6500244140625,4179.830078125,89.24769592285156,17.940000534057617
2023-06-01,7110.7998046875,183.75999450683594,63.67648696899414,14441.509765625,1767.93994140625,4221.02001953125,89.49581909179688,15.649999618530273
2023-06-02,7145.10009765625,181.0500030517578,64.00260162353516,14546.6396484375,1830.9100341796875,4282.3701171875,88.78422546386719,14.600000381469727
2023-06-05,7216.2998046875,182.13999938964844,63.95112228393555,14556.5,1806.7099609375,4273.7900390625,88.75685119628906,14.729999542236328
2023-06-06,7129.60009765625,182.33999633789062,64.05410766601562,14558.08984375,1855.4000244140625,4283.85009765625,88.81159210205078,13.960000038146973
2023-06-07,7118.0,180.14999389648438,63.70225524902344,14303.2900390625,1888.449951171875,4267.52001953125,88.16386413574219,13.9399995803833
2023-06-08,7099.7001953125,182.52999877929688,64.1055908203125,14484.5400390625,1880.780029296875,4293.93017578125,88.75685119628906,13.649999618530273
2023-06-09,7122.5,182.0399932861328,64.12274169921875,14528.3603515625,1865.7099609375,4298.85986328125,88.43756103515625,13.829999923706055
2023-06-12,,181.8800048828125,64.05410766601562,14784.2998046875,1873.2099609375,4338.93017578125,88.58354187011719,15.010000228881836
2023-06-13,7138.89990234375,180.5399932861328,64.13135528564453,14900.849609375,1896.3299560546875,4369.009765625,87.95405578613281,14.609999656677246
2023-06-14,7161.7001953125,180.63999938964844,64.15707397460938,15005.6904296875,1874.0999755859375,4372.58984375,88.0726547241211,13.880000114440918
2023-06-15,7175.2998046875,181.91000366210938,64.46603393554688,15185.48046875,1889.280029296875,4425.83984375,88.75685119628906,14.5
2023-06-16,7251.2001953125,181.6300048828125,64.302978515625,15083.919921875,1875.469970703125,4409.58984375,88.37368774414062,13.539999961853027
2023-06-19,7294.89990234375,,,,,,,
2023-06-20,7357.7998046875,179.75,64.13135528564453,15070.150390625,1866.699951171875,4388.7099609375,88.63825988769531,13.880000114440918
2023-06-21,7314.89990234375,179.49000549316406,63.96828842163086,14867.4501953125,1863.010009765625,4365.68994140625,88.72038269042969,13.199999809265137
2023-06-22,7195.5,177.7100067138672,63.779476165771484,15042.3203125,1848.1800537109375,4381.89013671875,88.21862030029297,12.90999984741211
2023-06-23,7099.2001953125,178.1999969482422,63.66792297363281,14891.48046875,1821.6300048828125,4348.330078125,88.58354187011719,13.4399995803833
2023-06-26,7078.7001953125,178.50999450683594,63.70225524902344,14689.01953125,1823.260009765625,4328.81982421875,88.802490234375,14.25
2023-06-27,7118.2001953125,177.69000244140625,63.91680145263672,14945.91015625,1849.9300537109375,4378.41015625,88.49230194091797,13.739999771118164
2023-06-28,7196.5,177.27999877929688,64.28581237792969,14964.5703125,1858.7099609375,4376.85986328125,88.84809112548828,13.430000305175781
2023-06-29,7194.89990234375,177.08999633789062,64.11418914794922,14939.9501953125,1881.5899658203125,4396.43994140625,87.93578338623047,13.539999961853027
2023-06-30,7203.2998046875,178.27000427246094,64.42308807373047,15179.2099609375,1888.72998046875,4450.3798828125,88.12740325927734,13.59000015258789
2023-07-03,7246.10009765625,178.47000122070312,64.32217407226562,15208.6904296875,1896.780029296875,4455.58984375,87.74514770507812,13.569999694824219
2023-07-04,7279.0,,,,,,,
2023-07-05,7253.2001953125,177.83999633789062,64.12373352050781,15203.7802734375,1872.9100341796875,4446.81982421875,87.32447052001953,14.180000305175781
2023-07-06,7163.39990234375,177.30999755859375,63.65781021118164,15089.4501953125,1842.22998046875,4411.58984375,86.61117553710938,15.4399995803833
2023-07-07,7042.2998046875,178.63999938964844,63.71820831298828,15036.849609375,1864.6600341796875,4398.9501953125,86.50141906738281,14.829999923706055
2023-07-10,7004.0,178.77999877929688,64.03743743896484,15045.6396484375,1895.25,4409.52978515625,86.94951629638672,15.069999694824219
2023-07-11,7108.89990234375,179.4499969482422,64.38256072998047,15119.0595703125,1913.3599853515625,4439.259765625,87.13243103027344,14.84000015258789
2023-07-12,7135.7001953125,181.8800048828125,64.88298797607422,15307.23046875,1933.3800048828125,4472.16015625,87.98291015625,13.539999961853027
2023-07-13,7246.89990234375,182.00999450683594,65.27124786376953,15571.98046875,1950.8900146484375,4510.0400390625,88.71451568603516,13.609999656677246
2023-07-14,7303.10009765625,181.42999267578125,64.79671478271484,15565.599609375,1931.0899658203125,4505.419921875,88.2755355834961,13.34000015258789
2023-07-17,7298.5,181.55999755859375,64.9175033569336,15713.2802734375,1951.27001953125,4522.7900390625,88.42184448242188,13.479999542236328
2023-07-18,7283.7998046875,183.63999938964844,65.09869384765625,15841.349609375,1976.0699462890625,4554.97998046875,88.52245330810547,13.300000190734863
2023-07-19,7323.7001953125,183.6699981689453,65.15045928955078,15826.349609375,1984.8900146484375,4565.72021484375,88.82423400878906,13.760000228881836
2023-07-20,7325.0,182.74000549316406,64.86573028564453,15466.08984375,1967.1600341796875,4534.8701171875,88.12006378173828,13.989999771118164
2023-07-21,7313.89990234375,182.17999267578125,65.0296859741211,15425.669921875,1960.260009765625,4536.33984375,88.19324493408203,13.600000381469727
2023-07-24,7306.39990234375,181.39999389648438,64.9175033569336,15448.01953125,1965.6800537109375,4554.64013671875,87.98291015625,13.90999984741211
2023-07-25,7339.7001953125,182.41000366210938,64.8743667602539,15561.419921875,1966.1099853515625,4567.4599609375,87.81829071044922,13.859999656677246
2023-07-26,7402.0,183.3000030517578,65.13318634033203,15499.259765625,1980.3599853515625,4566.75,88.12006378173828,13.1899995803833
2023-07-27,7455.89990234375,180.4199981689453,64.61553192138672,15464.9296875,1954.9000244140625,4537.41015625,87.15986633300781,14.40999984741211
2023-07-28,7403.60009765625,181.86000061035156,64.98652648925781,15750.9296875,1981.5400390625,4582.22998046875,87.44336700439453,13.329999923706055
2023-07-31,7410.39990234375,182.35000610351562,65.14185333251953,15757.0,2003.1800537109375,4588.9599609375,87.55308532714844,13.630000114440918
2023-08-01,7450.7001953125,180.4600067138672,64.81935119628906,15718.009765625,1994.1700439453125,4576.72998046875,87.04151916503906,13.930000305175781
2023-08-02,7354.60009765625,179.60000610351562,64.54193115234375,15370.740234375,1966.8299560546875,4513.39013671875,86.86732482910156,16.09000015258789
2023-08-03,7311.7001953125,179.5399932861328,64.33389282226562,15353.5400390625,1961.4000244140625,4501.89013671875,86.22557067871094,15.920000076293945
2023-08-04,7325.2998046875,180.19000244140625,64.71532440185547,15274.919921875,1957.4599609375,4478.02978515625,87.14237213134766,17.100000381469727
2023-08-07,7309.2001953125,179.77999877929688,64.8366928100586,15407.849609375,1958.93994140625,4518.43994140625,86.93148040771484,15.770000457763672
2023-08-08,7311.10009765625,178.63999938964844,64.97537994384766,15273.0498046875,1947.4200439453125,4499.3798828125,87.37158203125,15.989999771118164
2023-08-09,7338.0,177.7899932861328,64.98406219482422,15101.7099609375,1930.77001953125,4467.7099609375,87.42657470703125,15.960000038146973
2023-08-10,7357.39990234375,177.60000610351562,64.96672821044922,15128.83984375,1922.6199951171875,4468.830078125,86.75730895996094,15.850000381469727
2023-08-11,7340.10009765625,177.60000610351562,64.87136840820312,15028.0703125,1925.1099853515625,4464.0498046875,86.29888916015625,14.84000015258789
2023-08-14,7277.0,177.05999755859375,64.86268615722656,15205.58984375,1920.489990234375,4489.72021484375,86.16138458251953,14.819999694824219
2023-08-15,7305.0,176.58999633789062,64.65463256835938,15037.650390625,1895.75,4437.85986328125,85.996337890625,16.459999084472656
2023-08-16,7195.2001953125,175.57000732421875,64.45524597167969,14876.4697265625,1871.52001953125,4404.330078125,85.66631317138672,16.780000686645508
2023-08-17,7146.0,175.3000030517578,64.18650817871094,14715.8095703125,1850.06005859375,4370.35986328125,85.55628967285156,17.889999389648438
2023-08-18,7148.10009765625,175.3300018310547,64.2298355102539,14694.83984375,1859.4200439453125,4369.7099609375,85.81298828125,17.299999237060547
2023-08-21,7115.5,175.80999755859375,64.2125015258789,14936.6904296875,1856.010009765625,4399.77001953125,85.28126525878906,17.1299991607666
2023-08-22,7121.60009765625,176.10000610351562,64.24718475341797,14908.9599609375,1850.8399658203125,4387.5498046875,85.31792449951172,16.969999313354492
2023-08-23,7148.39990234375,177.88999938964844,64.76734924316406,15148.0595703125,1870.030029296875,4436.009765625,86.24388885498047,15.979999542236328
2023-08-24,7182.10009765625,177.85000610351562,64.41189575195312,14816.4404296875,1846.280029296875,4376.31005859375,85.9229965209961,17.200000762939453
2023-08-25,7115.2001953125,177.6199951171875,64.68065643310547,14941.830078125,1853.6300048828125,4405.7099609375,85.8954849243164,15.680000305175781
2023-08-28,7159.7998046875,178.1300048828125,64.92337036132812,15052.4599609375,1869.010009765625,4433.31005859375,86.13386535644531,15.079999923706055
2023-08-29,7210.5,179.8699951171875,65.3308334350586,15376.5498046875,1895.5400390625,4497.6298828125,86.7481460571289,14.449999809265137
2023-08-30,7297.7001953125,180.32000732421875,65.3048095703125,15462.4296875,1903.2099609375,4514.8701171875,86.73898315429688,13.880000114440918
2023-08-31,7305.2998046875,180.02000427246094,65.261474609375,15501.0703125,1899.6800537109375,4507.66015625,86.91316223144531,13.569999694824219
2023-09-01,7278.2998046875,180.11000061035156,65.38426208496094,15490.8603515625,1920.8299560546875,4515.77001953125,86.38188934326172,13.09000015258789
2023-09-04,7318.7998046875,,,,,,,
2023-09-05,7314.2998046875,178.63999938964844,64.95750427246094,15508.240234375,1880.449951171875,4496.830078125,85.85797119140625,14.010000228881836
2023-09-06,7257.10009765625,177.8300018310547,64.80072021484375,15371.4404296875,1874.280029296875,4465.47998046875,85.63736724853516,14.449999809265137
2023-09-07,7171.0,178.02000427246094,65.01847839355469,15258.51953125,1855.760009765625,4451.14013671875,85.93150329589844,14.399999618530273
2023-09-08,7156.7001953125,178.0800018310547,64.99234771728516,15280.23046875,1851.5400390625,4457.490234375,85.94988250732422,13.84000015258789
2023-09-11,7192.2998046875,178.41000366210938,65.1055679321289,15461.8701171875,1855.1400146484375,4487.4599609375,85.80282592773438,13.800000190734863
2023-09-12,7206.89990234375,177.49000549316406,65.00103759765625,15289.740234375,1855.3199462890625,4461.89990234375,85.92231750488281,14.229999542236328
2023-09-13,7153.89990234375,177.0800018310547,65.17523956298828,15348.5302734375,1840.8399658203125,4467.43994140625,86.02340698242188,13.479999542236328
2023-09-14,7186.5,177.1699981689453,65.25362396240234,15473.8896484375,1866.6300048828125,4505.10009765625,85.83040618896484,12.819999694824219
2023-09-15,7279.0,178.33999633789062,65.00975799560547,15202.400390625,1847.030029296875,4450.31982421875,85.56383514404297,13.789999961853027
2023-09-18,7230.39990234375,179.38999938964844,65.0533218383789,15225.3701171875,1834.300048828125,4453.52978515625,85.64657592773438,14.0
2023-09-19,7196.60009765625,179.22000122070312,64.85298156738281,15191.23046875,1826.530029296875,4443.9501953125,85.33406829833984,14.109999656677246
2023-09-20,7163.2998046875,179.35000610351562,64.80072021484375,14969.919921875,1810.0999755859375,4402.2001953125,85.26969909667969,15.140000343322754
2023-09-21,7065.2001953125,178.0500030517578,64.33911895751953,14694.240234375,1781.8299560546875,4330.0,84.63549041748047,17.540000915527344
2023-09-22,7068.7998046875,178.6199951171875,64.45233154296875,14701.099609375,1776.5,4320.06005859375,84.96638488769531,17.200000762939453
2023-09-25,7076.5,177.6999969482422,64.365234375,14768.900390625,1784.239990234375,4337.43994140625,84.34137725830078,16.899999618530273
2023-09-26,7038.2001953125,176.27999877929688,64.0865249633789,14545.830078125,1761.6099853515625,4273.52978515625,84.31379699707031,18.940000534057617
2023-09-27,7030.2998046875,174.10000610351562,63.99942398071289,14580.16015625,1778.9000244140625,4274.509765625,83.9369125366211,18.219999313354492
2023-09-28,7024.7998046875,173.22999572753906,64.30427551269531,14702.76953125,1794.31005859375,4299.7001953125,84.16674041748047,17.34000015258789
2023-09-29,7048.60009765625,171.4499969482422,64.20845794677734,14715.240234375,1785.0999755859375,4288.0498046875,84.18513488769531,17.520000457763672
2023-10-02,7033.2001953125,169.64999389648438,63.81884765625,14837.5703125,1756.8199462890625,4288.39013671875,83.50223541259766,17.610000610351562
